"","country_name","country_code","namePrimary","codePrimary","nameSecondary","codeSecondary","zone_name","abbreivation","gmt_offset","dst","gmt_offset_hours"
"636","Ukraine","ua","Ukrainian","uk",NA,NA,"Uzhgorod","EEST",10800,1,3
"637","Ukraine","ua","Ukrainian","uk",NA,NA,"Uzhgorod","EET",7200,0,2
"638","Ukraine","ua","Ukrainian","uk",NA,NA,"Zaporozhye","EEST",10800,1,3
"639","Ukraine","ua","Ukrainian","uk",NA,NA,"Kiev","EEST",10800,1,3
"640","Ukraine","ua","Ukrainian","uk",NA,NA,"Kiev","CET",3600,0,1
"641","Ukraine","ua","Ukrainian","uk",NA,NA,"Zaporozhye","CET",3600,0,1
"642","United Arab Emirates","ae","Arabic","ar",NA,NA,"Dubai","+04",14400,0,4
"643","United Kingdom","gb","English","en",NA,NA,"London","BDST",7200,1,2
"644","United Kingdom","gb","English","en",NA,NA,"London","GMT",0,0,0
"645","United States","us","English","en",NA,NA,"Metlakatla","AKDT",-28800,1,-8
"646","United States","us","English","en",NA,NA,"Metlakatla","AKST",-32400,0,-9
"647","United States","us","English","en",NA,NA,"North_Dakota/Beulah","CDT",-18000,1,-5
"648","United States","us","English","en",NA,NA,"North_Dakota/Beulah","CST",-21600,0,-6
"649","United States","us","English","en",NA,NA,"Indiana/Petersburg","EDT",-14400,1,-4
"650","United States","us","English","en",NA,NA,"North_Dakota/New_Salem","CDT",-18000,1,-5
"651","United States","us","English","en",NA,NA,"North_Dakota/New_Salem","CST",-21600,0,-6
"652","United States","us","English","en",NA,NA,"Kentucky/Monticello","EDT",-14400,1,-4
"653","United States","us","English","en",NA,NA,"Kentucky/Monticello","EST",-18000,0,-5
"654","United States","us","English","en",NA,NA,"North_Dakota/Center","CDT",-18000,1,-5
"655","United States","us","English","en",NA,NA,"North_Dakota/Center","CST",-21600,0,-6
"656","United States","us","English","en",NA,NA,"Adak","HDT",-32400,1,-9
"657","United States","us","English","en",NA,NA,"Anchorage","AKDT",-28800,1,-8
"658","United States","us","English","en",NA,NA,"Sitka","AKDT",-28800,1,-8
"659","United States","us","English","en",NA,NA,"Nome","AKDT",-28800,1,-8
"660","United States","us","English","en",NA,NA,"Nome","YST",-32400,0,-9
"661","United States","us","English","en",NA,NA,"Adak","AHST",-36000,0,-10
"662","United States","us","English","en",NA,NA,"Anchorage","YST",-32400,0,-9
"663","United States","us","English","en",NA,NA,"Juneau","YST",-32400,0,-9
"664","United States","us","English","en",NA,NA,"Sitka","YST",-32400,0,-9
"665","United States","us","English","en",NA,NA,"Juneau","YDT",-28800,1,-8
"666","United States","us","English","en",NA,NA,"Menominee","EST",-18000,0,-5
"667","United States","us","English","en",NA,NA,"Indiana/Indianapolis","EDT",-14400,1,-4
"668","United States","us","English","en",NA,NA,"Indiana/Vincennes","EDT",-14400,1,-4
"669","United States","us","English","en",NA,NA,"Indiana/Winamac","EDT",-14400,1,-4
"670","United States","us","English","en",NA,NA,"Indiana/Marengo","EDT",-14400,1,-4
"671","United States","us","English","en",NA,NA,"Indiana/Vevay","EDT",-14400,1,-4
"672","United States","us","English","en",NA,NA,"Indiana/Tell_City","EDT",-14400,1,-4
"673","United States","us","English","en",NA,NA,"Kentucky/Louisville","EDT",-14400,1,-4
"674","United States","us","English","en",NA,NA,"Indiana/Petersburg","EST",-18000,0,-5
"675","United States","us","English","en",NA,NA,"Indiana/Vincennes","EST",-18000,0,-5
"676","United States","us","English","en",NA,NA,"Indiana/Tell_City","EST",-18000,0,-5
"677","United States","us","English","en",NA,NA,"Indiana/Knox","EST",-18000,0,-5
"678","United States","us","English","en",NA,NA,"Kentucky/Louisville","EST",-18000,0,-5
"679","United States","us","English","en",NA,NA,"Indiana/Winamac","EST",-18000,0,-5
"680","United States","us","English","en",NA,NA,"Indiana/Marengo","EST",-18000,0,-5
"681","United States","us","English","en",NA,NA,"Indiana/Indianapolis","EST",-18000,0,-5
"682","United States","us","English","en",NA,NA,"Indiana/Vevay","EST",-18000,0,-5
"683","United States","us","English","en",NA,NA,"Honolulu","HST",-36000,0,-10
"684","United States","us","English","en",NA,NA,"Yakutat","YWT",-28800,1,-8
"685","United States","us","English","en",NA,NA,"Boise","MWT",-21600,1,-6
"686","United States","us","English","en",NA,NA,"Detroit","EWT",-14400,1,-4
"687","United States","us","English","en",NA,NA,"Chicago","EST",-18000,0,-5
"688","United States","us","English","en",NA,NA,"Honolulu","HDT",-34200,1,-9.5
"689","United States","us","English","en",NA,NA,"Boise","MST",-25200,0,-7
"690","United States","us","English","en",NA,NA,"Los_Angeles","PDT",-25200,1,-7
"691","United States","us","English","en",NA,NA,"Denver","MDT",-21600,1,-6
"692","United States","us","English","en",NA,NA,"Phoenix","MDT",-21600,1,-6
"693","United States","us","English","en",NA,NA,"Chicago","CDT",-18000,1,-5
"694","United States","us","English","en",NA,NA,"Indiana/Knox","CDT",-18000,1,-5
"695","United States","us","English","en",NA,NA,"Menominee","CDT",-18000,1,-5
"696","United States","us","English","en",NA,NA,"New_York","EDT",-14400,1,-4
"697","United States","us","English","en",NA,NA,"Detroit","EST",-18000,0,-5
"698","United States","us","English","en",NA,NA,"Yakutat","YST",-32400,0,-9
"699","United States","us","English","en",NA,NA,"Los_Angeles","PST",-28800,0,-8
"700","United States","us","English","en",NA,NA,"Phoenix","MST",-25200,0,-7
"701","United States","us","English","en",NA,NA,"Denver","LMT",-25196,0,-7
"702","United States","us","English","en",NA,NA,"New_York","EST",-18000,0,-5
"703","United States Minor Outlying Islands","um",NA,NA,NA,NA,"Midway","SST",-39600,0,-11
"704","United States Minor Outlying Islands","um",NA,NA,NA,NA,"Wake","+12",43200,0,12
"705","Uruguay","uy","Spanish; Castilian","es",NA,NA,"Montevideo","-0130",-5400,1,-1.5
"706","Uruguay","uy","Spanish; Castilian","es",NA,NA,"Montevideo","-03",-10800,0,-3
"707","Uzbekistan","uz","Uzbek","uz","Russian","ru","Samarkand","+06",21600,1,6
"708","Uzbekistan","uz","Uzbek","uz","Russian","ru","Tashkent","+07",25200,1,7
"709","Uzbekistan","uz","Uzbek","uz","Russian","ru","Samarkand","+05",18000,0,5
"710","Uzbekistan","uz","Uzbek","uz","Russian","ru","Tashkent","+06",21600,0,6
"711","Vanuatu","vu","Bislama","bi","English","en","Efate","+12",43200,1,12
"712","Vanuatu","vu","Bislama","bi","English","en","Efate","+11",39600,0,11
"713","Venezuela, Bolivarian Republic of","ve",NA,NA,NA,NA,"Caracas","-04",-14400,0,-4
"714","Viet Nam","vn",NA,NA,NA,NA,"Ho_Chi_Minh","+09",32400,0,9
"715","Virgin Islands, British","vg",NA,NA,NA,NA,"Tortola","AST",-14400,0,-4
"716","Virgin Islands, U.S.","vi",NA,NA,NA,NA,"St_Thomas","AST",-14400,0,-4
"717","Wallis and Futuna","wf","French","fr",NA,NA,"Wallis","+12",43200,0,12
"718","Western Sahara","eh","Spanish; Castilian","es",NA,NA,"El_Aaiun","+01",3600,0,1
"719","Western Sahara","eh","Spanish; Castilian","es",NA,NA,"El_Aaiun","+00",0,1,0
"720","Yemen","ye","Arabic","ar",NA,NA,"Aden","+03",10800,0,3
"721","Zambia","zm","English","en",NA,NA,"Lusaka","CAT",7200,0,2
"722","Zimbabwe","zw","English","en","Shona","sn","Harare","CAT",7200,0,2
